4.302000045776367188e+00,4.313000202178955078e+00,4.322000026702880859e+00,4.355999946594238281e+00,4.311999797821044922e+00,4.413000106811523438e+00,4.385000228881835938e+00,4.493000030517578125e+00,4.368000030517578125e+00,4.290999889373779297e+00,4.349999904632568359e+00,4.363999843597412109e+00,4.323999881744384766e+00,4.311999797821044922e+00,4.326000213623046875e+00,4.353000164031982422e+00,4.400000095367431641e+00,4.348000049591064453e+00,4.408999919891357422e+00,4.500000000000000000e+00,4.459000110626220703e+00,4.447999954223632812e+00,4.269999980926513672e+00,4.269999980926513672e+00,4.386000156402587891e+00,4.433000087738037109e+00,4.367000102996826172e+00,4.397999763488769531e+00,4.438000202178955078e+00,4.401999950408935547e+00,4.359000205993652344e+00,4.434000015258789062e+00,4.414999961853027344e+00,4.455999851226806641e+00,4.423999786376953125e+00,4.412000179290771484e+00,4.494999885559082031e+00,4.459000110626220703e+00,4.408999919891357422e+00,4.440000057220458984e+00,4.443999767303466797e+00,4.458000183105468750e+00,4.465000152587890625e+00,4.506999969482421875e+00,4.427999973297119141e+00,4.510000228881835938e+00,4.508999824523925781e+00,4.465000152587890625e+00,4.527999877929687500e+00,4.431000232696533203e+00,4.464000225067138672e+00,4.460000038146972656e+00,4.337999820709228516e+00,4.416999816894531250e+00,4.412000179290771484e+00,4.343999862670898438e+00,4.320000171661376953e+00
4.309999942779541016e+00,4.317999839782714844e+00,4.324999809265136719e+00,4.364999771118164062e+00,4.320000171661376953e+00,4.421999931335449219e+00,4.387000083923339844e+00,4.494999885559082031e+00,4.379000186920166016e+00,4.296000003814697266e+00,4.357999801635742188e+00,4.372000217437744141e+00,4.327000141143798828e+00,4.324999809265136719e+00,4.331999778747558594e+00,4.355999946594238281e+00,4.407000064849853516e+00,4.350999832153320312e+00,4.412000179290771484e+00,4.508999824523925781e+00,4.469999790191650391e+00,4.453000068664550781e+00,4.274000167846679688e+00,4.287000179290771484e+00,4.392000198364257812e+00,4.440000057220458984e+00,4.381000041961669922e+00,4.405000209808349609e+00,4.447999954223632812e+00,4.420000076293945312e+00,4.362999916076660156e+00,4.455999851226806641e+00,4.427000045776367188e+00,4.469999790191650391e+00,4.433000087738037109e+00,4.420000076293945312e+00,4.512000083923339844e+00,4.462999820709228516e+00,4.415999889373779297e+00,4.446000099182128906e+00,4.460000038146972656e+00,4.464000225067138672e+00,4.467999935150146484e+00,4.508999824523925781e+00,4.448999881744384766e+00,4.524000167846679688e+00,4.511000156402587891e+00,4.474999904632568359e+00,4.541999816894531250e+00,4.434999942779541016e+00,4.467000007629394531e+00,4.460999965667724609e+00,4.346000194549560547e+00,4.425000190734863281e+00,4.421000003814697266e+00,4.355000019073486328e+00,4.327000141143798828e+00
4.316999912261962891e+00,4.326000213623046875e+00,4.329999923706054688e+00,4.373000144958496094e+00,4.327000141143798828e+00,4.434000015258789062e+00,4.394999980926513672e+00,4.498000144958496094e+00,4.388000011444091797e+00,4.297999858856201172e+00,4.361000061035156250e+00,4.374000072479248047e+00,4.336999893188476562e+00,4.337999820709228516e+00,4.348999977111816406e+00,4.360000133514404297e+00,4.416999816894531250e+00,4.361999988555908203e+00,4.419000148773193359e+00,4.515999794006347656e+00,4.477000236511230469e+00,4.460000038146972656e+00,4.280000209808349609e+00,4.293000221252441406e+00,4.396999835968017578e+00,4.456999778747558594e+00,4.385000228881835938e+00,4.412000179290771484e+00,4.467000007629394531e+00,4.433000087738037109e+00,4.373000144958496094e+00,4.472000122070312500e+00,4.434999942779541016e+00,4.481999874114990234e+00,4.438000202178955078e+00,4.431000232696533203e+00,4.526999950408935547e+00,4.464000225067138672e+00,4.418000221252441406e+00,4.447999954223632812e+00,4.474999904632568359e+00,4.468999862670898438e+00,4.469999790191650391e+00,4.510000228881835938e+00,4.453000068664550781e+00,4.543000221252441406e+00,4.513000011444091797e+00,4.480000019073486328e+00,4.550000190734863281e+00,4.449999809265136719e+00,4.478000164031982422e+00,4.464000225067138672e+00,4.353000164031982422e+00,4.427999973297119141e+00,4.421000003814697266e+00,4.361999988555908203e+00,4.335000038146972656e+00
4.324999809265136719e+00,4.328999996185302734e+00,4.333000183105468750e+00,4.383999824523925781e+00,4.328999996185302734e+00,4.440999984741210938e+00,4.405000209808349609e+00,4.502999782562255859e+00,4.394999980926513672e+00,4.301000118255615234e+00,4.372000217437744141e+00,4.377999782562255859e+00,4.342000007629394531e+00,4.350999832153320312e+00,4.355999946594238281e+00,4.366000175476074219e+00,4.421000003814697266e+00,4.368999958038330078e+00,4.425000190734863281e+00,4.520999908447265625e+00,4.493000030517578125e+00,4.466000080108642578e+00,4.284999847412109375e+00,4.298999786376953125e+00,4.409999847412109375e+00,4.472000122070312500e+00,4.388999938964843750e+00,4.415999889373779297e+00,4.480999946594238281e+00,4.448999881744384766e+00,4.382999897003173828e+00,4.477000236511230469e+00,4.439000129699707031e+00,4.497000217437744141e+00,4.448999881744384766e+00,4.434000015258789062e+00,4.531000137329101562e+00,4.468999862670898438e+00,4.428999900817871094e+00,4.459000110626220703e+00,4.479000091552734375e+00,4.471000194549560547e+00,4.477000236511230469e+00,4.511000156402587891e+00,4.458000183105468750e+00,4.546999931335449219e+00,4.528999805450439453e+00,4.481999874114990234e+00,4.547999858856201172e+00,4.460000038146972656e+00,4.492000102996826172e+00,4.468999862670898438e+00,4.361999988555908203e+00,4.431000232696533203e+00,4.423999786376953125e+00,4.370999813079833984e+00,4.337999820709228516e+00
4.329999923706054688e+00,4.330999851226806641e+00,4.333000183105468750e+00,4.386000156402587891e+00,4.335000038146972656e+00,4.448999881744384766e+00,4.415999889373779297e+00,4.510000228881835938e+00,4.408999919891357422e+00,4.303999900817871094e+00,4.376999855041503906e+00,4.387000083923339844e+00,4.349999904632568359e+00,4.355000019073486328e+00,4.360000133514404297e+00,4.372000217437744141e+00,4.422999858856201172e+00,4.372000217437744141e+00,4.429999828338623047e+00,4.524000167846679688e+00,4.511000156402587891e+00,4.472000122070312500e+00,4.287000179290771484e+00,4.306000232696533203e+00,4.423999786376953125e+00,4.486000061035156250e+00,4.397999763488769531e+00,4.439000129699707031e+00,4.489999771118164062e+00,4.458000183105468750e+00,4.390999794006347656e+00,4.480999946594238281e+00,4.453000068664550781e+00,4.500999927520751953e+00,4.460999965667724609e+00,4.440000057220458984e+00,4.537000179290771484e+00,4.481999874114990234e+00,4.434999942779541016e+00,4.462999820709228516e+00,4.479000091552734375e+00,4.473000049591064453e+00,4.480000019073486328e+00,4.515999794006347656e+00,4.460000038146972656e+00,4.557000160217285156e+00,4.544000148773193359e+00,4.486000061035156250e+00,4.546999931335449219e+00,4.466000080108642578e+00,4.500000000000000000e+00,4.469999790191650391e+00,4.368000030517578125e+00,4.443999767303466797e+00,4.429999828338623047e+00,4.383999824523925781e+00,4.341000080108642578e+00
4.335000038146972656e+00,4.335999965667724609e+00,4.341000080108642578e+00,4.388999938964843750e+00,4.341000080108642578e+00,4.458000183105468750e+00,4.421000003814697266e+00,4.518000125885009766e+00,4.414999961853027344e+00,4.310999870300292969e+00,4.390999794006347656e+00,4.395999908447265625e+00,4.360000133514404297e+00,4.361000061035156250e+00,4.362999916076660156e+00,4.379000186920166016e+00,4.428999900817871094e+00,4.382999897003173828e+00,4.434999942779541016e+00,4.526000022888183594e+00,4.514999866485595703e+00,4.477000236511230469e+00,4.289999961853027344e+00,4.315000057220458984e+00,4.441999912261962891e+00,4.491000175476074219e+00,4.410999774932861328e+00,4.447999954223632812e+00,4.501999855041503906e+00,4.460999965667724609e+00,4.401000022888183594e+00,4.482999801635742188e+00,4.465000152587890625e+00,4.506000041961669922e+00,4.468999862670898438e+00,4.451000213623046875e+00,4.550000190734863281e+00,4.493999958038330078e+00,4.447000026702880859e+00,4.465000152587890625e+00,4.480999946594238281e+00,4.479000091552734375e+00,4.482999801635742188e+00,4.532000064849853516e+00,4.464000225067138672e+00,4.564000129699707031e+00,4.547999858856201172e+00,4.489999771118164062e+00,4.552000045776367188e+00,4.471000194549560547e+00,4.505000114440917969e+00,4.473000049591064453e+00,4.375999927520751953e+00,4.453999996185302734e+00,4.434000015258789062e+00,4.394999980926513672e+00,4.348000049591064453e+00
4.339000225067138672e+00,4.341000080108642578e+00,4.344999790191650391e+00,4.394999980926513672e+00,4.360000133514404297e+00,4.462999820709228516e+00,4.423999786376953125e+00,4.522999763488769531e+00,4.419000148773193359e+00,4.327000141143798828e+00,4.402999877929687500e+00,4.402999877929687500e+00,4.368000030517578125e+00,4.366000175476074219e+00,4.366000175476074219e+00,4.386000156402587891e+00,4.445000171661376953e+00,4.389999866485595703e+00,4.451000213623046875e+00,4.532000064849853516e+00,4.520999908447265625e+00,4.485000133514404297e+00,4.295000076293945312e+00,4.327000141143798828e+00,4.454999923706054688e+00,4.501999855041503906e+00,4.414999961853027344e+00,4.459000110626220703e+00,4.510000228881835938e+00,4.461999893188476562e+00,4.407999992370605469e+00,4.493000030517578125e+00,4.486999988555908203e+00,4.513000011444091797e+00,4.474999904632568359e+00,4.456999778747558594e+00,4.557000160217285156e+00,4.501999855041503906e+00,4.462999820709228516e+00,4.472000122070312500e+00,4.485000133514404297e+00,4.502999782562255859e+00,4.487999916076660156e+00,4.546999931335449219e+00,4.473000049591064453e+00,4.568999767303466797e+00,4.550000190734863281e+00,4.501999855041503906e+00,4.564000129699707031e+00,4.478000164031982422e+00,4.510000228881835938e+00,4.475999832153320312e+00,4.383999824523925781e+00,4.460000038146972656e+00,4.435999870300292969e+00,4.400000095367431641e+00,4.352000236511230469e+00
4.341000080108642578e+00,4.343999862670898438e+00,4.349999904632568359e+00,4.401999950408935547e+00,4.381000041961669922e+00,4.473999977111816406e+00,4.428999900817871094e+00,4.530000209808349609e+00,4.428999900817871094e+00,4.329999923706054688e+00,4.410999774932861328e+00,4.416999816894531250e+00,4.370999813079833984e+00,4.369999885559082031e+00,4.368000030517578125e+00,4.395999908447265625e+00,4.448999881744384766e+00,4.399000167846679688e+00,4.455999851226806641e+00,4.540999889373779297e+00,4.528999805450439453e+00,4.494999885559082031e+00,4.302999973297119141e+00,4.335999965667724609e+00,4.466000080108642578e+00,4.512000083923339844e+00,4.421999931335449219e+00,4.466000080108642578e+00,4.514999866485595703e+00,4.467000007629394531e+00,4.414000034332275391e+00,4.500000000000000000e+00,4.498000144958496094e+00,4.525000095367431641e+00,4.480999946594238281e+00,4.468999862670898438e+00,4.560999870300292969e+00,4.507999897003173828e+00,4.466000080108642578e+00,4.486999988555908203e+00,4.491000175476074219e+00,4.510000228881835938e+00,4.493000030517578125e+00,4.548999786376953125e+00,4.477000236511230469e+00,4.576000213623046875e+00,4.560999870300292969e+00,4.508999824523925781e+00,4.577000141143798828e+00,4.481999874114990234e+00,4.517000198364257812e+00,4.478000164031982422e+00,4.394000053405761719e+00,4.462999820709228516e+00,4.438000202178955078e+00,4.409999847412109375e+00,4.363999843597412109e+00
4.342000007629394531e+00,4.347000122070312500e+00,4.359000205993652344e+00,4.412000179290771484e+00,4.390999794006347656e+00,4.479000091552734375e+00,4.432000160217285156e+00,4.538000106811523438e+00,4.434999942779541016e+00,4.334000110626220703e+00,4.419000148773193359e+00,4.423999786376953125e+00,4.375000000000000000e+00,4.374000072479248047e+00,4.368999958038330078e+00,4.402999877929687500e+00,4.458000183105468750e+00,4.407999992370605469e+00,4.472000122070312500e+00,4.546000003814697266e+00,4.535999774932861328e+00,4.501999855041503906e+00,4.313000202178955078e+00,4.347000122070312500e+00,4.485000133514404297e+00,4.513999938964843750e+00,4.428999900817871094e+00,4.471000194549560547e+00,4.519000053405761719e+00,4.474999904632568359e+00,4.422999858856201172e+00,4.511000156402587891e+00,4.508999824523925781e+00,4.539000034332275391e+00,4.485000133514404297e+00,4.480000019073486328e+00,4.568999767303466797e+00,4.513000011444091797e+00,4.473000049591064453e+00,4.492000102996826172e+00,4.497000217437744141e+00,4.511000156402587891e+00,4.493000030517578125e+00,4.550000190734863281e+00,4.478000164031982422e+00,4.585000038146972656e+00,4.576000213623046875e+00,4.512000083923339844e+00,4.578999996185302734e+00,4.492000102996826172e+00,4.526999950408935547e+00,4.484000205993652344e+00,4.401999950408935547e+00,4.464000225067138672e+00,4.441999912261962891e+00,4.421000003814697266e+00,4.375000000000000000e+00
4.343999862670898438e+00,4.349999904632568359e+00,4.364999771118164062e+00,4.414999961853027344e+00,4.396999835968017578e+00,4.485000133514404297e+00,4.445000171661376953e+00,4.544000148773193359e+00,4.442999839782714844e+00,4.342999935150146484e+00,4.421000003814697266e+00,4.433000087738037109e+00,4.381000041961669922e+00,4.381999969482421875e+00,4.373000144958496094e+00,4.410999774932861328e+00,4.461999893188476562e+00,4.412000179290771484e+00,4.485000133514404297e+00,4.550000190734863281e+00,4.547999858856201172e+00,4.508999824523925781e+00,4.322999954223632812e+00,4.360000133514404297e+00,4.493000030517578125e+00,4.519000053405761719e+00,4.435999870300292969e+00,4.475999832153320312e+00,4.527999877929687500e+00,4.480000019073486328e+00,4.443999767303466797e+00,4.520999908447265625e+00,4.513999938964843750e+00,4.546000003814697266e+00,4.488999843597412109e+00,4.493999958038330078e+00,4.571000099182128906e+00,4.517000198364257812e+00,4.480000019073486328e+00,4.495999813079833984e+00,4.501999855041503906e+00,4.513000011444091797e+00,4.498000144958496094e+00,4.553999900817871094e+00,4.480999946594238281e+00,4.594999790191650391e+00,4.589000225067138672e+00,4.519000053405761719e+00,4.578000068664550781e+00,4.498000144958496094e+00,4.534999847412109375e+00,4.495999813079833984e+00,4.405000209808349609e+00,4.464000225067138672e+00,4.442999839782714844e+00,4.427999973297119141e+00,4.383999824523925781e+00
